"","CM101","CM106","CM108","CM114","CMM08","CM115","CM12-1","CM12-2","CM13-1","CM13-2","122_Zygote","122_Ookinete","PvSPZ1","PvSPZ2"
"PVX_109795",57.1,65.2,102.4,53.2,83.3,79.5,49.2,40.8,44.8,23.5,129.1,57.8,43.8,61.8
"PVX_090230",515.8,539.5,522.1,3329.9,3807.7,6975.5,11295,10633.3,12078.5,11887.6,2611.5,1758.9,694.3,734.3
"PVX_003565",1408.5,730.6,662.6,6197,9965.1,9627.4,13556.2,14187.3,19969.5,18921,6949.3,6174.1,352,511.4
"PVX_095080",306.3,302.4,165.8,731.9,351.5,1316.2,1839.8,1632.7,1995.3,1680.6,188.2,237.5,107.9,82.4
"PVX_083270",102.7,91.3,67.7,126.6,262.2,208.5,1082.6,1749.3,1764.6,1651.8,148.2,221.1,157.8,191.2
"PVX_092805",562.3,1022.3,2486.8,437.5,788.7,581.6,2814.3,2235.2,4186.1,4498.6,1054.6,381.1,434.9,489.6
"PVX_087950",749.8,548.1,462.5,849.7,579,397.3,1400.9,1920.6,2510.1,2764.8,236.9,103.8,934,1217.4
"PVX_101035",248.9,96.3,124.5,807.9,251.6,2367.3,1791,1882.6,2358.9,3209.7,283.7,251.4,317,270.1
"PVX_095135",348.3,411.4,438.2,528.6,414.6,310.4,631.4,652.6,1409.3,793.5,134,255.3,271.2,335.2
"PVX_114910",206.6,148.8,231.4,348,363.2,403.2,1489.7,1272.7,1499.3,1651.3,88.5,122.2,85.3,87.6
"PVX_000010",358.2,156.8,199.5,373.3,397.1,786.5,1663.5,1266.2,2622.5,1039.8,169.9,302.4,88.9,112.2
"PVX_083045",534.2,156.1,198.6,1435.3,706.4,593.4,2983,2747.8,2221.8,2521.1,177.8,142.8,1473.8,1401.9
"PVX_090935",4489.5,294,310.4,4789.8,8609.2,4249.3,19365.1,18646.7,20272.4,21056.6,6270.7,4576.9,293.6,346.1
"PVX_110835",357.5,472.7,348.4,433.6,546,190.5,795.5,501.4,514.2,524.2,143.4,178.5,301.2,154.7
"PVX_117390",193.3,155.7,283.1,173,384.4,462.5,1500.7,1829.8,1568.3,1716.6,225.4,123.8,658.7,460.1
"PVX_121935",1539.2,150.7,91.2,2369.2,1179.9,3815.2,2795.1,3563.6,5020.1,5332.2,217.4,353.6,98.9,87.6
"PVX_088865",833.3,170.9,408,142.4,506,149.8,201.7,705.2,116.8,529,87,358.9,407.6,479.1
"PVX_114830",337.8,97.5,149.2,832.3,731.3,990.5,3542.2,3428.9,5178.6,5076.6,390.9,175.2,709.9,849.7
"PVX_091865",593.8,308.7,349.2,931,273.7,836.4,549.8,488.9,1013,1044.1,257.9,377.1,160.1,169.3
"PVX_123585",96.9,190.1,211.3,179.7,108,93,126.5,145.7,128.3,112.5,100.2,134.6,319.2,283.9
"PVX_116715",115.3,83.8,107.1,242.2,151.6,454.5,722.4,766.1,846.9,1037.4,198.3,167.2,104.6,84.2
"PVX_092115",169.7,317.7,261.6,363.9,260.4,187.7,831.4,671.5,847.5,829.2,334.1,110.1,184.1,140.6
"PVX_086020",532.9,485.2,469.2,370.8,662.9,835.4,2172.4,1835.4,2977.5,2960.9,194.8,119.3,405.6,397.6
"PVX_083465",127.1,124.8,115.5,157,198.1,118.7,623.1,683.7,638,706.9,224.9,171.9,194.6,155.4
"PVX_124095",136.2,118.4,154.2,86.2,296.8,163,1722.9,1938.5,3471.5,3857.7,213.2,135.7,792.3,967.7
"PVX_096335",2055.8,2907.7,435,4008.3,474.1,1866.5,493.8,359.6,650.6,518.1,631,392.3,196.9,211.9
"PVX_080400",470.8,85.6,135.8,854.9,441.4,929.8,920,1093.9,1482.3,1431.2,307.3,357.9,103.6,109.1
"PVX_080440",865.1,631.6,1249.2,447.8,282.3,520.9,995.6,772.2,1689.2,1589.2,278.3,184.4,360.1,420.4
"PVX_091700",251.8,238.5,307.5,607.6,439.5,1443.7,3472.6,3570.7,2847,3514,966.8,677.3,1558.4,1495.6
"PVX_099525",230.9,151.5,223.9,227.9,271.4,365.5,873.1,976,1223.8,1262.7,212,191.7,394.2,367.7
"PVX_080245",418.1,223.7,359.7,409.6,298.7,298.8,535.6,510.5,828.9,450.5,198.1,109.8,171.8,280.7
"PVX_119440",372.4,274.4,309.7,359.9,705,1465,4509.8,3760.7,5429.7,6603.8,2156,246.2,287.5,321.6
"PVX_114040",278.1,430.9,359.4,506.7,242.5,539.8,1752.8,1291.4,1876.5,1463,213.3,121.3,301,380.1
"PVX_095015",152.7,131.2,142.9,289.6,554,415.3,3755.8,4203.1,6459.9,6256.7,194.4,93,113.4,154.1
"PVX_083560",1545.2,255.7,247.6,1263,579.3,4710.7,2734.1,2305.3,3266.9,2273.6,322.7,264.5,230.3,116.8
"PVX_097760",305,120.8,89.3,499.3,388.6,868.5,1685.9,2022.4,2457.2,1891.3,131,132.1,270.4,189.3
"PVX_088065",879,473.3,368.9,632.6,460.7,957,665,691.9,531,634.7,243.7,392.7,377.5,301.8
"PVX_117795",501.8,166.6,190.5,1151.7,385,1660.2,1379.9,1769.1,3039.2,2619.6,390.5,409.7,1961.5,1886.1
"PVX_112670",1030.1,254.3,206.2,3146.5,305.7,7658.6,680.5,492.4,1099.1,531,626.7,181.8,263.6,214.4
"PVX_094840",69.6,53.2,96.5,220.3,465.6,917.5,2230.7,2402.5,4385.8,4196.1,169.9,93.6,64.5,112.2
"PVX_114480",152.1,78.3,111.9,283.2,193.4,367.4,958.5,635.3,1541.4,1716.4,136.6,140.3,115.9,147
"PVX_091145",229.2,210.2,156,301.9,203.6,339.3,623.6,508.2,663.4,638.4,124.6,147.5,73,111.2
"PVX_080200",217.4,144,111.3,338.5,245.5,171.7,285.6,294.5,748.9,611.1,207,101.3,278.7,273.3
"PVX_094535",162.1,136,207.3,322.4,145.7,560.4,632,602.4,966.8,1037.4,292,228.3,275.4,306.7
"PVX_086305",787.1,323.6,370.7,668.2,456.6,916.8,1089.1,1170.4,1320.1,1326.7,553.5,262.8,670.1,673.2
"PVX_087860",628.9,734.4,717.8,395.6,419.2,393.6,801.6,598.1,866.1,678.6,395.2,350.7,341.6,391.8
"PVX_115255",206.6,309.3,270.6,116.8,423.4,114.1,814.7,737.8,517.6,580.9,171.4,112.3,150.6,117.1
"PVX_119345",250.6,349.9,297.4,340.7,303.4,421.9,757,744.9,1102.2,1213.2,134.3,111.3,476.2,346.1
"PVX_096340",299.9,280.4,267.9,346.2,359.4,465.2,1780.2,2051,2251.7,2396.9,903.6,386.9,527.4,466.4
"PVX_090160",120.3,107.5,98.5,85.1,156.6,85.5,436.4,455.3,501.8,631.4,95.4,151.9,151.9,155.9
"PVX_090950",300.8,174,157.2,299.6,607.3,576.4,3529.6,2993.5,4957,4774.1,583.4,135.8,207.8,180.6
"PVX_098640",628,444.4,286.7,683.8,353.5,1589.2,1010.4,747.2,1438.7,594.7,398.4,276.1,202,246.4
"PVX_123070",641.4,458.6,355,748.6,439.2,735.9,1238.9,1109.5,1262.9,1277.9,140.3,234.8,235.5,444.4
"PVX_080275",371,98.7,114.2,221.4,200,209.7,251.9,337.8,354.3,355.1,566.7,273.7,137.5,137
"PVX_119740",702,639.7,652.6,529,360.4,830.5,1053.4,893.5,805,1057.6,409.3,484.1,377.6,301.8
"PVX_084650",199.2,158,170.4,186.5,77.8,247.2,114.9,134.3,269.4,184.2,188.7,87,341.7,198
"PVX_122245",1240,176,203.7,3514.7,881.1,4614.8,2630.2,3130.2,4069.7,4099.9,4210.2,1666.5,2564,4244.1
"PVX_097575",238.6,248.3,254.9,962.4,170.4,2000.3,286,314.9,397.8,444.2,161.7,98,165.1,125.6
"PVX_093680",301.2,383.9,405.9,405.6,443.4,980.9,1250.7,1105.2,2429.4,1746.3,391.6,151.9,141.8,178.9
"PVX_122710",249.5,165.8,260.8,256.7,275.1,350.6,545.9,522.3,638.7,737.3,209.8,135.3,166.1,192.4
"PVX_089175",3768.8,8390.6,7539.8,11619.3,1241.1,4264.2,1566.8,1150.4,1357.6,1509.6,1169.7,1108,792.5,1269.9
"PVX_090845",1108.4,592.8,1523.8,730.2,920.3,1275.3,1801.8,2001,2497.7,1626.5,206.3,252.3,698.4,697.1
"PVX_099710",92.3,96.6,115.6,212.5,177.5,560.1,841.9,1047.4,1401.1,1644.7,1134.5,113.4,101.6,85.6
"PVX_123110",832,147.5,97.9,1574.8,348.5,1394.6,443.7,466.9,927.4,640.3,307.8,219.5,338.6,319.7
"PVX_087735",66.1,52.6,61.7,85,118.2,83.4,67,62.1,79.1,60.4,321.7,93.6,71.1,69.6
"PVX_122010",203.7,112.8,181.2,694.8,196.2,672.4,166.1,240.7,410.8,367.9,197,103.8,1395.8,1296.1
"PVX_083000",679.4,170.7,152.7,2058.3,450.5,1568,1516.9,1857.6,2858.3,2493.1,347.7,377,392.4,330.8
"PVX_118255",825.7,122.3,138.4,2355.7,510.8,6809.9,3845.8,3437.9,5478.5,5724.7,1056.1,712.6,2360.7,1592.9
"PVX_089750",164.4,171.1,200.1,124.5,247.4,175.5,535.7,592.3,888.1,772.4,215,81.7,107.9,80.9
"PVX_123450",381,153.9,190.6,408.8,330.5,736.8,1435.4,1469,2214.2,2828.1,1130.1,176.9,257,390.6
"PVX_111245",92.4,117.5,114.2,92.5,101.4,81,110.1,134.3,185.2,95.3,171.7,152.7,245.6,249.8
"PVX_084820",124.1,57.3,77.6,280.3,78.4,346.9,305.4,371.3,409,391.3,86.9,79.4,357.4,311.9
"PVX_111495",218.9,229.8,135.3,179.5,211.7,148,135.9,122.2,69.9,79.8,175.3,156.5,227.9,163
"PVX_114610",890.5,361.9,242.7,363.2,756.9,801.4,2449.4,2563.3,3572.7,4312.5,2201,454.6,408.1,440.9
"PVX_101490",2576.9,215.7,429.7,4222.9,1407.6,11072.5,4730.1,5332.6,6382.6,6212.7,3212.2,3549,378.1,155.4
"PVX_091925",295.8,411.8,454.3,318.2,256.9,324.9,443.6,566.3,577.1,629.6,185,153.2,317,420.6
"PVX_085420",541.2,726.5,889.4,349,441,501.4,893.2,803.4,1316.9,1142.7,371.9,175.2,297.1,430.2
"PVX_089425",255.7,116,78,275.7,329.1,237.4,1164.8,1394.8,1563.3,2320.1,242.9,171.6,576.2,617.6
"PVX_115450",277.4,172.1,186.9,232,221,592.4,1198.5,1025.7,2122.1,2176.9,111.8,132.1,80.8,91.6
"PVX_094375",1524.9,110.4,142.3,1082,773.5,2607.7,4823.3,4795.2,6942.2,7685.5,460,555.2,526.9,721.9
"PVX_101080",470.8,148.8,219.9,4004,1305.6,5824.6,4568,5415.8,5744.5,5783.3,2551.1,1032.9,6180.3,7133.2
"PVX_123060",88.9,78.9,75.6,181.7,601.9,266,2814.9,2760.6,4111.6,3878.9,248.6,174.3,125.8,116.7
"PVX_088830",215.4,295.3,307,265.8,229.2,740.8,174.9,165.4,365.7,239.6,113.5,98,105.1,188.8
"PVX_101520",268.5,69,151,1402.3,273.4,5134.4,2470.7,2844.7,4927.8,3653.1,636.9,164.3,111.5,89.4
"PVX_118495",455.5,120,89.8,651.5,344.8,1082.6,1172,1333.7,1736.8,2105.7,164.9,170.4,164.4,164
"PVX_094645",328.1,196.6,236,425.8,623.2,394.4,1413.2,1333.3,2412.8,2114.7,231.9,177.5,177.1,135.6
"PVX_122555",373.7,479.3,291.9,617.3,374.9,411,182.3,244.3,158.4,162.7,113.5,219.4,295.5,512.2
"PVX_089635",251.6,150.2,131.2,230.8,237.6,131,488.5,523,296,470.1,107.7,70.6,130.4,107.9
"PVX_080155",140.3,91.9,181.6,169.8,213.5,134.3,122.1,98.6,106.2,66.9,181.7,97.2,116.1,141.2
"PVX_112690",540.6,178.2,194.5,616.7,449.5,1424.1,4607,5873.5,6724.7,6646.9,134.1,163.8,181.3,172.5
"PVX_095190",61.6,52.1,141.2,57.9,147.5,119.1,1800.6,1694.9,678.9,898.8,122.1,94.3,96.6,82.1
"PVX_117420",199.8,116.2,105.2,287.1,117.4,450.5,670,555.2,807,560.5,118.9,192.1,68.4,88.1
"PVX_122385",689,322.7,267.5,1361.5,259.7,4143.2,661.2,536,650.6,921.8,796.6,648.3,284.2,295.3
"PVX_094300",183.5,154.7,222.1,306.6,247.5,298.5,161.8,150.4,259.4,184.7,176.7,161,133.6,115.7
"PVX_084895",6064.3,12421.2,13927.9,14242.2,2507,6615.1,2765.7,2935.5,3165.6,3868.7,2752.7,1896.6,1783.2,3494.7
"PVX_090930",1559.3,265.6,351,3015.1,4667.6,433.2,13535.1,14636.1,11152.7,11568.9,3627.7,2206,1343.2,942.7
"PVX_121890",129.3,101.2,121.7,340,161.4,1919.8,1182.7,790.7,1115,1088.6,96.8,63.4,80.4,61.8
"PVX_091640",136.7,175.3,120.5,126,324.2,331.8,757.5,686.2,1218.5,1225.8,173.6,116.7,168.4,163.7
"PVX_117675",170,259.4,278.7,177.2,328.2,234.2,674,794.7,895.3,913,656.9,93,205.6,263.3
"PVX_089275",805.7,502.2,669.2,2481.3,392.9,2273.6,3114.6,3367.1,3101.4,3671.8,2042.6,875.9,667.7,966.2
"PVX_123340",486.3,658,862.6,402,354.1,385.8,390,333,498.1,493,80.4,147.8,546.3,464.9
"PVX_113790",419.5,302.9,315.8,345.3,238.8,196.4,445.6,562,644.1,705.4,228.4,155.3,318.7,249.1
"PVX_121930",513.3,123.9,162.6,2698.8,279.2,5646.1,945.5,971.5,1609.1,1654.6,808.4,245,169.3,66.7
"PVX_089840",219.2,89.6,105.6,337.8,305.2,825.3,1226.9,1307.4,1506.7,2019.2,178.4,139.1,126.4,74.6
"PVX_118115",694.6,77.7,149,1407.4,188.1,648.1,2240.8,1988.2,2993.6,3104.6,6918,510.7,254.5,164.8
"PVX_083240",152.6,115.6,187,148.1,210,729.3,554.5,463.3,428.4,559.1,597,124.7,117.6,206.5
"PVX_090070",1561.7,2627.1,2555.4,1010.9,1355.2,919.1,1110.4,973.9,1326.8,1354.6,217.9,214.5,1104.3,1420
"PVX_113695",135.8,175.3,113.2,146.9,134.3,229.8,156.2,113.6,140.6,136,87.7,163.4,105.4,138.1
"PVX_114205",90.1,79.7,63.7,131.9,107.1,65.9,69.4,69,106.6,70.7,147.6,138.7,57.3,59.2
"PVX_082970",354.8,105,164.6,792.3,398.8,1533.3,2177,2241.8,1895.6,2341.9,521.6,282.7,855.4,950.8
"PVX_081830",166.6,95.6,73.1,431.1,205.9,2095.7,2345.3,2155.8,2309,2300.2,172.1,93.9,57.1,68.9
"PVX_085125",114.7,116.7,89.4,164.2,134.5,84,195.7,170.5,249.9,186.9,99.4,158.5,67.8,58.2
"PVX_084345",313.8,116.6,107.2,304.1,182,159.7,301.6,257.2,246.4,170.3,185,159.3,179.6,168.9
"PVX_086905",265.7,94.2,116,102.4,217.6,318.8,121.7,123.3,162.6,179.1,185,136.2,236.1,176
"PVX_099095",442.2,472.4,443.8,506.8,304.2,504.2,340.5,345.2,385,336.1,204.6,345.7,164.9,216.1
"PVX_099215",176.4,76.4,75.7,78.4,92.4,194.4,212.6,309.7,329.3,270.8,89.4,206.7,82.3,59.9
"PVX_111175",339,368.8,453.9,301.7,351.4,304.1,691.2,748.7,1195.2,922.6,1881.5,252.9,267.4,200.2
"PVX_101500",266,393.5,183.4,650.8,304.4,772.6,867.6,539.9,568.8,463.3,187,136.2,174.6,114.3
"PVX_084955",491.8,446.7,325.4,405.8,728.3,368.6,890.8,825.8,994,1079,247.9,234.6,400.8,214.4
"PVX_094615",72.5,106.3,97.3,124.1,108.9,125.9,232.3,269.6,153.2,147.9,125.1,65.8,82.1,108.2
"PVX_010105",152.7,98.9,88.5,132.3,142.6,49,86.5,56.7,76.1,56.9,89.4,82.7,89.9,48.3
"PVX_082840",131.3,75.6,88.9,199.7,143.4,247.7,168.8,190,195.9,185.9,138.3,188.1,79.8,67.5
"PVX_084185",67.2,48,79.8,65,128,267.9,223.7,160.3,313.3,379.4,224.9,108.5,107.6,123.2
"PVX_095200",81.4,94.7,74.9,68.5,82.5,90.2,74.8,83.6,96.6,133.6,113.9,104.8,87.3,76
"PVX_116630",113.7,136.8,121.3,75.5,356.7,106.6,1650.4,1428.4,3363.4,3231.1,168.6,123.8,69.1,68.5
"PVX_117170",219.5,139.6,97,388.1,162.4,691,928,1005.3,1390.8,1255.1,341,159,252.9,162.3
"PVX_114020",1557.2,291.2,576.7,4726.2,1908.3,2565.9,7004,8832.9,6265.7,7884.1,18296.6,5111.5,5778.2,7949.4
"PVX_094705",61.5,70.4,65.3,58.4,73.7,61.8,49.5,42.9,30.5,42.9,83.6,141.2,136.6,247.7
"PVX_119475",374.3,199.9,632.4,289.2,320.4,227.3,270.3,160.4,186.2,230.4,680.9,653.1,151.7,160.4
"PVX_117580",153.8,151,207.2,196.3,279,338.6,393.6,576.8,691.2,640.9,113.5,111.5,100.6,102.1
"PVX_092735",122.3,110.6,175.3,188.6,86.6,222.7,235.3,258.9,240,226.2,117.7,121.9,95.6,92.6
"PVX_115315",183.8,121.9,173.9,246.4,126.4,220.7,163.9,201.7,259.9,117.8,115.1,173.3,64.8,91.9
"PVX_093685",656.3,292.4,291.6,617.8,463.7,2770.9,1523.7,1799.3,2911.9,2692.1,442.1,234.8,316.1,318.8
"PVX_094400",403.1,318.7,198.1,362.2,374.9,394.4,374.8,263.7,319.8,336.4,222.9,416.6,263.4,286.4
"PVX_080405",218.6,194.4,189.3,117.5,174.6,170.4,175.1,171.8,234.1,175.2,166.9,147.5,147.9,161.6
"PVX_096220",3705.7,4815.6,3448.2,1564.1,2622.7,506,1574,1605.9,1459.5,1597.2,1408.9,1073.3,1131.9,730.3
"PVX_002585",331,477.1,760.4,293.7,389.9,441.8,508.5,376.6,682.9,570.1,880,316.6,455,326.6
"PVX_085735",160.1,110.9,156.3,316.1,157.4,304.4,458.8,568.5,567.5,600.1,193.2,150.6,128.4,61.8
"PVX_123505",220,176.3,234.5,481.4,372.3,2345.1,1190.1,1303.5,1530.2,1296.6,172.1,228,231.8,185.6
"PVX_092905",440.1,308.9,307.3,593.9,283.1,400.7,591,777.5,1163.9,1081.1,2081.2,271.2,157.4,225
"PVX_119410",106.9,172.8,200,144.5,206.3,114.7,546.7,745.5,849.7,1145,231.9,217.4,124.8,183.5
"PVX_082965",180.6,108.7,116,374.9,214,209.5,434.8,591.8,644.8,483.1,242.1,175.5,188.9,212.7
"PVX_114655",141.2,141.2,199.6,196,84.4,103,119.3,102.9,132.3,124.6,146.8,141.2,107,112.7
"PVX_080650",165.2,151.9,103.2,157,190.2,193.4,589.5,808,788.5,934.4,270.2,114.8,142.6,127
"PVX_098710",55.7,96.1,107.2,82.8,112.6,71.2,55.9,48.4,43,55.9,202,134.6,75.6,66.1
"PVX_083555",56.1,45,35.1,90.4,140.8,601,863.5,974.5,1283.1,1200.7,163.6,135.4,33.4,55.7
"PVX_080215",221.9,82.9,142.7,265,180.4,806.8,515.6,569,601,835.3,295.3,127.4,894.1,824.8
"PVX_114445",75.8,53.6,73.4,199.2,254.6,160.2,1010.5,1335.3,1884.2,2010.9,181.7,170.3,259.1,272.6
"PVX_096950",565.9,267.8,296.1,1674.1,282.7,3816.7,526.9,409,640.7,605.9,218.6,128.8,212.8,133.5
"PVX_087675",392.1,165.6,148.3,225.5,382,704.3,447.1,722.8,667.2,1039.3,143.6,135.8,138.9,137.7
"PVX_096070",206.3,87.1,169,1341.4,315,1805.1,737.8,700.8,1093.9,993.3,235.7,209.6,84.1,63.9
"PVX_123145",462.6,317.2,404.5,785.5,398.8,661.9,474.4,369.9,678.1,451.6,228.6,177.5,237.6,336.4
"PVX_119285",85.8,105.9,110.8,64.4,112.1,78.3,67.4,54.6,55.1,48.5,146.8,98,61.1,83
"PVX_113240",228.3,171.2,163.1,345.6,220.3,615.6,298.5,285.5,364.7,336.6,80.1,124.2,146.4,81.7
"PVX_002650",274.4,331.1,366.7,200,345.2,248.4,332.5,330.9,365.2,531.2,248.4,205.8,460.1,351.5
"PVX_095390",499.7,399.3,415.7,467.6,442.6,603.8,430,524.4,639.5,860,396.4,235.5,224.9,188.5
"PVX_111070",69.8,58.6,55.8,63,82.9,41.8,67,42.1,47.5,46.2,115.2,142.8,206.1,93.7
"PVX_085300",284.6,320.6,492.3,292.8,280.9,347.4,118.3,166.8,244.5,195,247.9,109.8,341.9,380.1
"PVX_114435",119,99.7,96.5,70.3,73.9,68.1,159,155.8,122.6,244.8,154.9,65.5,117.8,144.5
"PVX_018655",114.1,140.8,149.2,89.3,97.9,129.6,125.7,66,109.7,93.7,85.2,80.6,108,96.4
"PVX_099645",71.8,110.5,109.2,68,100.1,72.9,267.3,260.4,180.7,176.3,175.8,180.8,105.5,90.7
"PVX_095050",151.8,76.3,75.5,138.3,144.2,177,181.5,140.6,168.7,125.8,168.2,67.2,137.9,116.1
"PVX_089025",431,182.4,202.6,1108.8,435.2,1629.3,2431,2293.2,3532.7,3662.2,173.2,237.5,1146.5,1274.9
"PVX_079865",294.6,212.6,204.9,678,347.9,448.4,545.2,517.3,820.3,816.1,110,60.1,784.1,671.1
"PVX_096265",837,437.7,205.3,1793.9,760.1,2162.1,2914.2,3102.7,4132.5,4247.2,523.6,755.5,370.5,333
"PVX_117370",142.4,136.2,177.5,183.8,193.7,173.6,568.3,497.6,478.8,504.9,931.5,106.5,229.9,112.4
"PVX_002615",721.7,138,142,566.2,262.2,640,689.3,912.7,721.8,1031.6,581.1,575.6,314.5,397.7
"PVX_087665",599.1,631.9,845.5,1248.8,309.4,1311.3,321.5,156.3,234.3,235.8,187.1,101.6,271.1,230.7
"PVX_123075",129,131.1,104.2,150.8,188,223.7,594.2,622.2,1007.7,675.4,136.6,127.1,160.3,162.9
"PVX_092775",195.9,149.4,180.2,343.3,216.4,229.3,153.8,139.1,343.2,315.9,182.9,248.7,188.2,173.9
"PVX_082640",113.6,171.1,179.3,133.3,223.6,123.9,110.8,80,183.4,187.6,196.3,126.3,74.4,127.8
"PVX_000780",91.5,159.4,169,80,86.4,146,99,62.1,163.6,132.9,146.8,172,135.1,131.3
"PVX_085270",531.6,372.3,432.6,446.8,337.3,425.2,437.7,447.9,677.8,438.7,196.5,120.5,268.4,324
"PVX_118325",250.6,158.6,178,232.8,87.1,294.1,149.9,206.3,325.9,251,175,261.3,153.9,153.8
"PVX_100845",371.1,180,141,955.6,249,476,527.7,506.7,759.6,702,255.2,270.9,130.8,103.9
"PVX_088855",835.1,651.4,237.9,957,318.3,1404.6,794.9,535.9,779.1,524.8,340.5,361.2,164.4,193.9
"PVX_119480",89.5,120.4,73.4,122.7,89.3,230.8,285.1,412.5,431.6,356.6,164.9,121.3,156.4,141.3
"PVX_001030",236.8,351.1,314.6,252.1,287.3,137.3,192.5,185,253.9,243.6,92.7,203.4,297.4,244.9
"PVX_117900",63.2,68,54.9,55.2,58.3,85.2,180.9,141.4,150.6,159.1,283.5,177,92.6,85.8
"PVX_095340",231.5,127.4,153.3,341.3,288,126,295.4,180,224.6,310.1,136,76.2,97.3,74.6
"PVX_123065",160.1,107.1,88,110.7,138.3,79,183.1,242.3,241,332.2,222.4,98.2,169.8,72.4
"PVX_117440",298.9,232.6,299.8,389.9,411.1,363.2,627.4,386.8,455.4,382.8,109.1,192.1,155.6,229.3
"PVX_113860",305.7,411.4,390.3,425.7,284,541.3,758.7,854.6,1173.3,778,214.6,64.8,273.4,213.3
"PVX_118435",1736,259.6,296.2,2644.3,698.8,3884.2,2043.6,2073.4,2677.9,2672.6,343.5,531.3,726.9,732.2
"PVX_084205",338.7,431.9,458,568.3,290.9,356.2,995.1,746.9,1222.7,1027.3,188.3,440.6,306.5,272.4
"PVX_117945",896.6,1172.4,1148.4,535.3,513.5,519.3,364.9,355.4,465,337.2,148.4,172,708.4,726.9
"PVX_118695",379.5,180.8,158.2,271.1,264.8,756.7,218.3,251.3,342.1,289.3,188.2,129.6,177.6,99.9
"PVX_086900",411.7,154.3,124.1,322.5,273.9,474.3,254.2,133.2,189.2,100.8,278.5,234.6,233.1,146.9
"PVX_117140",7022.1,8618.5,5478.8,10296,1011.1,4551.2,2512,2130.9,3530.7,2964.3,5046.5,1580.4,540.7,896
"PVX_100940",125.5,117.5,200,107.4,90,159.2,124.9,128.1,86.1,72,126.8,179.2,104.6,76.6
"PVX_084245",553,468.6,157.7,357.7,145.3,366,198.8,166.8,302.5,400.1,183.4,268.1,420.4,538.4
"PVX_113235",1240.7,157.2,117.8,4161.4,1153.6,8565.3,6812.7,7765,9376.1,10407,1079.4,656.6,106.6,88.6
"PVX_090015",242.6,81.7,88,216.3,178.2,124,430.4,409.6,732.6,770.5,166.9,138.6,207.5,180.7
"PVX_118375",124.6,125.9,110.1,155.6,140,201.9,391.6,507.3,652.6,486,200.3,169.2,154.6,199.4
"PVX_111060",479.5,598.6,755.8,227.7,721.2,207.7,287,63.3,166.8,157.1,415.9,153.6,622.4,364.7
"PVX_094565",542.3,506.8,382.9,619.9,310.4,525.4,586.7,678.7,730.5,756.8,201.3,161.8,554.7,976.3
"PVX_089625",154.4,123.9,132.5,139.8,158.2,149.9,249.5,192.8,346.9,362.2,146,192,101.4,69.9
"PVX_086290",179.7,211.1,214.9,535.3,250.1,390,291.2,217.6,209.2,279.1,203.6,211.5,140.1,208.7
"PVX_092765",219.2,204.2,168,165.3,149,143,285.9,264.5,297.7,188.1,95.2,138.7,141.8,115.4
"PVX_011615",52.6,56.5,68.7,50.3,158.9,84.5,40.1,76.3,46,63.4,86.1,49.3,63.3,70.3
"PVX_086035",413.7,376.3,378,353.8,279.5,220,252.6,142.6,140.3,133.9,187.1,167,300.7,236.4
"PVX_085200",27.4,62.3,41.9,73.3,52.8,34,80.6,74.3,35.5,44.8,101.9,152.7,24.7,87.3
"PVX_094590",187.7,205,205.4,219,121.2,157.9,292,450.4,432.9,346.7,185.3,175.2,285.2,282.5
"PVX_094760",284.8,192.2,129.8,151,284.8,305.3,205.3,219.9,295.5,256.2,166.1,92.3,205,257
"PVX_122130",74.4,66.2,58.7,74,58.4,50.5,97.4,81.7,156.1,153.2,192.1,122.2,80.8,53.9
"PVX_092130",108.1,143.6,96.9,137.5,104.5,60,130.4,181.1,173.6,142.4,111.8,123,95.6,108.5
"PVX_100885",103.6,298.7,263.1,205.8,290.1,178.2,192.7,173.5,202.9,229,108.5,204.6,206.8,106.8
"PVX_091425",109.5,88.9,99.8,100.7,133.3,151.3,494.3,495.4,343.3,435,355.2,148.6,75,119.5
"PVX_113665",222.6,199.5,154.6,546.1,393.9,471.9,1817.7,1332.6,842.9,990.9,935.2,361.4,286.5,322.3
"PVX_123040",131.5,152.4,107.2,119.4,265.8,92,699.9,594.1,612.4,647.4,173.4,90.3,302.7,159.7
"PVX_096080",200.9,82,121.4,111.5,162.8,168.7,514.5,402.2,425.7,662.6,211.6,151.6,212.8,224.3
"PVX_084365",52.9,80.2,60.8,88.2,59,76.4,73,37.4,43.5,43.4,178.4,98.9,62.6,89.4
"PVX_092310",114.1,104.5,116.4,193.5,169.3,134.3,177.7,193.6,337.6,187.9,256.9,144.5,464.8,418.1
"PVX_082940",164,133.8,126.8,163,143.6,175.9,149.4,135.1,217.8,269.3,245.2,182.4,113,84.5
"PVX_092730",313.6,353.5,291.7,418.6,309.7,437.4,514.8,319.7,552.4,375.5,238.2,149.2,364.1,227.9
"PVX_002590",630.5,758.9,565,548,508.1,291.5,501.1,502.3,495.9,622.6,138.8,168.1,321.7,329.9
"PVX_114685",93.3,89.6,63.7,75.2,100.5,42.1,151.9,138.7,161.8,139.3,107.5,94.9,88.9,109
"PVX_111380",948.7,1192.7,587.3,454.3,836.4,371.4,482.6,210.7,268.7,287.8,200,205.2,292,328.3
"PVX_113245",216.9,120.2,73.4,1162.6,231.7,6104.1,1330.3,1238.1,1640.7,1614.1,264.5,178.2,78.8,90.9
